# parameter: Mean temperature
# unit: 0,1 °C
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2015-09-03T17:14:55Z
# station: Hurbanovo
# abbr: HUR
# country_code: SK
# longitude: 18.2000
# latitude: 47.8700
# height: 124.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1808;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1809;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1810;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1811;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1812;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1813;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1814;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1815;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1816;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1817;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1818;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1819;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1820;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1821;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1822;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1823;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1824;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1825;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1826;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1827;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1828;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1829;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1830;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1831;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1832;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1833;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1834;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1835;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1836;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1837;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1838;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1839;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1840;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1841;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1842;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1843;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1844;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1845;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1846;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1847;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1848;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1849;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1850;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1851;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1852;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1853;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1854;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1855;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1856;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1857;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1858;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1859;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1860;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1861;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1862;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1863;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1864;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1865;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1866;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1867;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1868;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1869;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1870;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1871;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1872;-11;8;53;118;173;172;200;187;155;119;64;11;115;186;113;7;168;45;104
1873;2;9;63;90;115;182;216;210;143;117;40;-12;89;203;100;-15;159;25;98
1874;-24;-10;36;110;117;202;225;183;169;104;-3;6;88;203;90;-25;168;6;93
1875;-28;-54;11;92;159;216;207;204;146;91;28;-29;87;209;88;-31;171;14;87
1876;-48;-16;56;139;115;182;199;191;137;106;0;20;103;191;81;14;161;31;90
1877;10;12;37;84;123;198;200;214;128;77;42;-10;81;204;82;-12;158;20;93
1878;-41;14;38;109;156;179;189;201;167;111;52;-19;101;190;110;-8;167;30;96
1879;-27;21;41;101;132;185;176;185;169;81;2;-92;91;182;84;-42;158;-2;81
1880;-5;-30;31;126;139;184;222;183;148;97;36;21;99;196;94;-14;167;21;96
1881;-54;-10;37;86;152;180;213;195;140;66;23;-2;92;196;76;-3;161;28;86
1882;-8;0;91;104;149;161;204;175;156;107;38;4;115;180;100;-3;158;26;98
1883;-22;9;17;78;145;184;197;184;150;98;33;-17;80;188;94;-1;156;30;88
1884;4;9;51;89;155;150;202;180;146;86;9;8;98;177;80;4;154;26;91
1885;-17;21;46;122;131;194;200;181;159;104;49;-28;100;192;104;-25;165;16;97
1886;-14;-34;18;122;153;169;192;200;169;107;53;15;98;187;110;-12;168;25;96
1887;-27;-24;27;99;138;162;219;187;165;80;52;-29;88;189;99;-41;162;8;87
1888;-55;-40;38;86;159;181;181;186;147;84;13;-6;94;183;81;-17;157;10;81
1889;-25;-20;16;104;179;203;192;183;126;118;23;-45;100;193;89;-25;165;21;88
1890;-11;-18;58;107;161;161;196;218;141;82;40;-59;109;192;88;-60;164;-3;90
1891;-72;-49;38;77;171;174;190;182;151;112;29;8;95;182;97;-5;158;27;84
1892;-32;10;34;103;147;183;190;208;173;100;11;-38;95;194;95;-44;167;4;91
1893;-96;1;47;90;146;174;190;183;150;104;27;2;94;182;94;-7;156;29;85
1894;-37;15;60;131;152;162;209;190;130;102;40;-20;114;187;91;-29;162;14;95
1895;-18;-49;30;98;139;183;204;180;154;95;45;-5;89;189;98;-25;160;21;88
1896;-69;-1;62;77;134;190;197;179;156;118;21;-1;91;189;98;2;156;36;89
1897;-6;14;67;99;130;187;197;193;156;83;5;-14;99;192;81;0;160;24;93
1898;-10;23;55;114;148;172;179;194;144;102;66;14;106;182;104;10;159;39;100
1899;4;12;33;102;138;163;192;181;150;82;53;-32;91;179;95;3;154;28;90
1900;-6;46;25;93;136;180;202;185;157;96;63;2;85;189;105;-34;159;18;98
1901;-70;-33;49;105;156;188;206;187;148;113;22;24;103;194;94;19;165;39;91
1902;16;16;41;95;112;165;179;188;140;96;-4;-46;83;177;77;-12;147;20;83
1903;-19;29;65;70;150;170;187;188;150;106;50;9;95;182;102;3;153;37;96
1904;-27;28;55;105;145;181;216;193;143;101;17;5;102;197;87;-13;164;22;97
1905;-46;2;53;78;146;187;212;205;161;61;49;2;92;201;90;-3;165;24;93
1906;-23;12;41;104;152;167;196;184;135;99;65;-29;99;182;100;-29;156;17;92
1907;-32;-27;23;69;169;180;178;182;144;143;26;9;87;180;104;-7;154;32;89
1908;-38;8;44;88;177;202;194;177;134;80;-21;-20;103;191;64;-33;162;0;85
1909;-46;-34;43;106;135;171;182;194;157;117;27;19;95;182;100;16;158;40;89
1910;-7;36;50;93;147;187;181;186;137;95;31;31;97;185;88;3;155;31;97
1911;-5;-16;49;92;146;167;208;199;154;96;68;19;96;191;106;1;161;40;98
1912;-39;22;71;78;137;184;191;176;103;67;11;3;95;184;60;-13;145;17;84
1913;-32;-9;60;93;140;173;164;171;149;101;49;4;98;169;100;-33;148;17;89
1914;-75;-29;52;111;141;169;185;185;138;92;27;25;101;180;86;13;155;32;85
1915;4;10;32;96;157;196;189;175;126;86;19;35;95;187;77;19;157;40;94
1916;16;6;75;100;149;162;188;181;136;89;55;29;108;177;93;-16;153;21;99
1917;-9;-67;29;77;156;201;203;204;162;103;46;-23;87;203;104;-5;167;30;90
1918;5;2;49;131;148;153;190;181;156;104;22;2;109;175;94;4;160;32;95
1919;12;-1;52;84;107;165;174;184;169;83;22;-1;81;174;91;10;147;34;88
1920;17;15;66;133;166;159;197;176;152;72;-7;16;122;177;72;17;164;28;97
1921;26;8;53;85;163;164;206;198;143;94;15;-9;100;189;84;-23;160;16;96
1922;-28;-31;52;84;147;189;193;192;129;80;11;7;94;191;73;5;156;27;85
1923;4;5;53;86;160;141;202;191;151;117;54;-4;100;178;107;-20;155;25;97
1924;-37;-18;40;87;169;178;187;176;163;100;21;-7;99;180;95;10;160;32;88
1925;-8;45;40;102;162;162;197;186;134;96;42;-27;101;182;91;-2;157;29;94
1926;-18;39;44;113;139;159;189;174;154;105;98;5;99;174;119;5;155;49;100
1927;14;-4;73;95;138;190;202;193;162;87;45;-33;102;195;98;-13;163;23;97
1928;-11;6;41;104;118;164;217;196;154;102;64;-4;88;192;107;-58;159;0;96
1929;-65;-105;9;65;162;171;199;213;159;113;59;18;79;194;110;7;162;42;83
1930;-2;5;58;114;141;209;198;180;158;103;63;4;104;196;108;-3;167;28;103
1931;-12;-2;12;76;178;197;206;182;114;84;38;-19;89;195;79;-24;159;11;88
1932;-20;-32;13;102;155;168;217;196;191;110;36;-4;90;194;112;-11;172;28;94
1933;-31;3;56;76;134;155;202;195;146;97;42;-58;89;184;95;-26;151;23;85
1934;-19;0;78;132;166;178;207;199;165;104;55;38;125;195;108;0;175;32;109
1935;-38;0;35;98;130;202;199;190;152;119;45;6;88;197;105;19;162;49;95
1936;35;16;71;103;163;180;215;176;148;70;41;0;112;190;86;-6;164;26;102
1937;-30;11;65;97;176;193;197;191;160;109;43;-13;113;194;104;-7;169;36;100
1938;-18;11;81;68;135;200;209;198;148;107;57;-9;95;202;104;4;160;33;99
1939;6;14;22;130;142;189;207;201;145;94;50;-8;98;199;96;-51;169;2;99
1940;-86;-59;21;106;132;182;188;168;151;101;63;-53;86;179;105;-26;155;23;76
1941;-35;10;52;91;121;171;189;183;130;87;18;1;88;181;78;-48;148;-2;85
1942;-101;-45;26;90;150;173;185;199;190;114;31;16;89;186;112;-7;165;30;86
1943;-53;17;54;110;134;161;189;211;176;116;34;1;99;187;109;5;164;31;96
1944;24;-9;20;104;134;165;189;205;150;114;40;-6;86;186;101;-13;158;29;94
1945;-41;9;57;108;165;192;210;195;153;95;44;13;110;199;97;-1;171;33;100
1946;-35;19;59;128;180;195;213;198;160;69;47;-13;122;202;92;-34;179;12;102
1947;-61;-27;55;126;169;194;207;195;184;80;55;11;117;199;106;9;179;37;99
1948;26;-9;57;126;169;169;181;187;163;104;29;-41;117;179;99;-11;166;22;97
1949;5;3;31;120;161;160;195;185;168;109;63;16;104;180;113;-8;165;34;101
1950;-46;6;58;106;168;201;221;199;157;81;49;18;111;207;96;22;175;41;102
1951;16;31;50;108;144;184;196;202;168;91;72;9;101;194;110;0;167;31;106
1952;-2;-7;21;135;139;179;212;212;140;91;31;-7;98;201;87;-3;170;26;95
1953;-6;3;41;111;138;189;205;177;162;112;30;1;97;190;101;-38;164;14;97
1954;-59;-55;55;76;144;198;176;193;165;89;29;23;92;189;94;1;159;25;86
1955;-22;3;30;73;136;176;198;180;148;94;41;18;80;185;94;-27;152;13;90
1956;-4;-95;26;94;142;169;200;189;160;90;6;4;87;186;85;2;159;26;82
1957;-33;34;53;106;127;211;204;183;142;98;59;5;95;199;100;7;162;32;99
1958;-11;27;14;79;192;169;204;198;156;103;54;25;95;190;104;3;166;40;101
1959;-9;-7;72;111;150;179;208;192;132;91;49;32;111;193;91;4;162;35;100
1960;-18;-3;58;103;145;194;182;192;143;116;65;35;102;189;108;12;160;47;101
1961;-20;21;66;142;139;195;183;195;174;120;46;-11;116;191;113;-4;171;30;104
1962;-3;3;27;122;132;167;186;204;145;100;47;-30;94;186;97;-47;159;5;92
1963;-55;-55;22;119;156;195;214;199;166;94;83;-43;99;203;114;-36;175;17;91
1964;-66;1;32;116;150;213;202;185;154;98;57;0;99;200;103;-9;170;30;95
1965;-3;-25;52;91;132;181;189;180;163;86;16;5;92;183;88;7;156;28;89
1966;-42;58;45;123;151;188;184;185;151;138;43;9;106;186;111;2;164;42;103
1967;-17;15;62;100;160;183;222;197;173;118;41;-1;107;201;111;-4;173;34;104
1968;-36;26;54;121;162;198;201;186;152;104;60;-26;112;195;105;-21;170;23;100
1969;-28;-10;40;103;180;174;206;183;161;100;58;-27;108;188;106;-19;168;23;95
1970;-21;-9;38;95;137;193;196;192;145;92;67;0;90;194;101;-3;160;30;94
1971;-22;13;30;113;173;172;203;206;133;83;38;19;105;194;85;13;167;38;97
1972;-14;34;65;107;145;192;202;179;123;81;42;5;106;191;82;3;158;31;97
1973;-14;18;53;87;162;184;198;199;160;87;25;4;101;194;91;19;165;42;97
1974;9;45;80;102;138;162;190;209;153;75;54;23;107;187;94;15;159;41;103
1975;20;2;69;96;170;176;202;195;178;92;30;4;112;191;100;1;170;25;103
1976;-1;-1;27;113;152;189;216;176;140;112;59;0;97;194;104;10;164;46;99
1977;-3;34;76;89;154;196;194;187;132;105;48;-10;106;192;95;-4;159;33;100
1978;1;-3;59;92;134;174;180;182;140;98;16;7;95;179;85;-7;150;26;90
1979;-39;11;64;91;163;209;175;185;150;90;48;34;106;190;96;4;162;33;98
1980;-35;13;46;77;129;178;185;190;143;97;27;-9;84;184;89;-10;150;30;87
1981;-27;7;83;98;159;194;196;194;165;115;42;-5;113;195;107;-19;168;26;102
1982;-42;-9;54;86;160;194;206;204;187;115;57;25;100;201;120;16;173;47;103
1983;35;-13;65;124;169;188;227;206;165;101;16;-2;119;207;94;2;180;28;107
1984;1;8;46;101;152;172;185;194;155;115;56;-3;100;184;109;-37;160;18;99
1985;-62;-45;47;107;165;159;205;196;153;95;30;34;106;187;93;-3;164;25;90
1986;-1;-43;34;127;178;181;196;205;146;95;48;-9;113;194;96;-19;172;15;96
1987;-52;3;3;105;131;186;219;176;175;118;54;16;80;194;116;23;165;47;95
1988;27;27;42;103;164;179;215;200;155;99;-2;19;103;198;84;18;169;39;102
1989;-4;39;83;121;154;172;208;195;162;110;35;12;119;192;102;21;169;49;107
1990;0;50;87;102;170;186;196;212;141;112;59;-2;120;198;104;-9;168;37;109
1991;0;-26;78;91;124;183;220;206;174;93;54;-18;98;203;107;7;166;38;98
1992;7;31;59;114;163;201;215;246;165;95;51;-1;112;221;104;-10;184;27;112
1993;-4;-25;46;114;187;195;195;207;159;119;16;20;116;199;98;24;176;49;102
1994;35;18;83;112;158;194;236;219;179;90;61;19;118;216;110;22;183;44;117
1995;-4;51;48;112;149;180;233;200;148;116;28;4;103;204;97;-17;170;20;105
1996;-24;-30;27;114;170;198;191;200;127;112;79;-20;104;196;106;-4;167;38;95
1997;-20;28;50;78;168;198;196;212;154;78;59;26;99;202;97;35;168;48;102
1998;25;54;46;126;160;205;213;209;153;112;27;-18;111;209;97;-3;178;34;109
1999;0;8;74;123;166;191;218;196;187;104;35;7;121;202;109;7;180;37;109
2000;-19;34;61;146;182;216;196;225;158;138;88;23;130;212;128;21;187;61;121
2001;10;31;74;105;181;184;216;223;142;135;31;-47;120;208;103;1;175;40;107
2002;0;50;72;107;188;212;233;211;150;98;82;-4;122;219;110;-14;184;33;117
2003;-19;-20;58;108;192;230;223;239;163;81;72;12;119;231;105;2;193;35;112
2004;-24;18;50;121;146;187;209;208;157;121;57;10;106;201;112;-2;171;35;105
2005;4;-21;41;117;167;191;211;190;169;110;41;7;108;197;107;-10;174;26;102
2006;-28;-10;38;124;152;200;239;183;176;128;76;29;105;207;127;42;179;68;109
2007;47;51;78;129;179;221;230;215;137;98;37;-3;129;222;91;18;185;42;118
2008;21;35;65;117;172;213;212;209;999999;999999;999999;999999;118;211;999999;999999;999999;999999;999999
2009;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2010;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2011;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2012;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2013;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2015;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2016;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2017;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2018;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2019;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2020;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
